1 , 55.8396
2 , 55.8853
3 , 55.9354
4 , 55.9902
5 , 56.0497
6 , 56.1141
7 , 56.1834
8 , 56.2579
9 , 56.3375
10 , 56.4223
11 , 56.5124
12 , 56.6078
13 , 56.7085
14 , 56.8145
15 , 56.9258
16 , 57.0423
17 , 57.164
18 , 57.2909
19 , 57.4227
20 , 57.5594
21 , 57.701
22 , 57.8472
23 , 57.998
24 , 58.1532
25 , 58.3126
26 , 58.4761
27 , 58.6435
28 , 58.8147
29 , 58.9894
30 , 59.1676
31 , 59.3489
32 , 59.5333
33 , 59.7206
34 , 59.9105
35 , 60.103
36 , 60.2978
37 , 60.4948
38 , 60.6939
39 , 60.8949
40 , 61.0977
41 , 61.3021
42 , 61.508
43 , 61.7153
44 , 61.924
45 , 62.1339
46 , 62.3449
47 , 62.557
48 , 62.7701
49 , 62.9843
50 , 63.1993
51 , 63.4153
52 , 63.6321
53 , 63.8498
54 , 64.0684
55 , 64.2879
56 , 64.5082
57 , 64.7295
58 , 64.9517
59 , 65.1749
60 , 65.3991
61 , 65.6243
62 , 65.8506
63 , 66.078
64 , 66.3066
65 , 66.5364
66 , 66.7675
67 , 67
68 , 67.8317
69 , 68.6668
70 , 69.5049
71 , 70.3461
72 , 71.1902
73 , 72.0369
74 , 72.8864
75 , 73.7383
76 , 74.5926
77 , 75.4493
78 , 76.3081
79 , 77.169
80 , 78.0319
81 , 78.8967
82 , 79.7632
83 , 80.6315
84 , 81.5014
85 , 82.3729
86 , 83.2459
87 , 84.1202
88 , 84.9959
89 , 85.8728
90 , 86.7509
91 , 87.6302
92 , 88.5105
93 , 89.3918
94 , 90.2741
95 , 91.1573
96 , 92.0414
97 , 92.9262
98 , 93.8119
99 , 94.6982
100 , 95.5852
